ФИО,Учитель,Класс,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16
Лала Назаров,Учитель 11,2В,1,1,1,2,2,2,0,2,2,2,2,3,2,2,1,2
Лала Алиев,Учитель 11,2В,0,1,1,2,2,1,2,2,2,2,1,1,2,2,2,1
Джавид Велиев,Учитель 11,2В,1,0,2,1,1,1,2,0,2,2,2,1,0,0,1,0
Фарид Исмаилов,Учитель 11,2В,1,1,1,1,1,1,2,0,0,1,2,1,1,1,1,2
Фарид Сулейманов,Учитель 11,2В,0,0,2,1,1,2,1,1,0,0,0,0,2,1,2,0
Джавид Гасанов,Учитель 11,2В,0,1,0,1,1,2,1,1,0,0,0,1,2,0,1,1
Зейнаб Ахмедов,Учитель 11,2В,0,1,2,1,1,2,2,2,1,2,2,2,1,1,1,1
Нигяр Рагимов,Учитель 11,2В,0,1,2,2,2,2,1,1,1,1,1,3,2,2,1,1
Кямран Гасанов,Учитель 11,2В,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1
Сабина Ахмедов,Учитель 12,2Г,1,0,2,0,2,1,1,2,2,2,1,1,1,0,1,0
Нигяр Гасанов,Учитель 12,2Г,0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1
Анар Сулейманов,Учитель 12,2Г,1,0,1,1,1,2,0,1,1,2,0,2,2,0,0,0
Анар Ахмедов,Учитель 12,2Г,1,1,0,1,2,1,0,0,1,2,1,2,0,1,0,0
Айсель Алиев,Учитель 12,2Г,0,0,2,1,0,2,1,1,1,1,1,2,2,0,2,0
Кямран Велиев,Учитель 12,2Г,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Хаяла Рагимов,Учитель 12,2Г,1,1,2,2,1,2,1,2,1,2,2,1,2,2,2,1
Хаяла Керимов,Учитель 12,2Г,1,1,2,1,1,1,2,2,1,1,2,2,2,0,2,2
Кямран Бабаев,Учитель 12,2Г,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0
Зейнаб Бабаев,Учитель 12,2Г,0,1,1,2,0,1,0,2,1,1,1,1,2,2,2,1
Хаяла Велиев,Учитель 12,2Г,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,2
Афаг Назаров,Учитель 12,2Г,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0
Нигяр Гусейнов,Учитель 12,2Г,0,1,2,2,0,1,0,2,0,1,2,2,1,1,2,2
Афаг Керимов,Учитель 12,2Г,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
Эльвин Ахмедов,Учитель 12,2Г,1,1,1,0,0,0,1,1,0,0,2,1,1,1,2,2
Лейла Керимов,Учитель 12,2Г,0,0,2,2,1,2,1,2,2,0,1,1,1,0,0,2
Сабина Исмаилов,Учитель 12,2Г,1,0,2,1,0,1,1,1,2,0,1,0,0,0,1,1
Ровшан Алиев,Учитель 12,2Г,1,1,1,0,1,0,1,1,1,1,1,2,2,0,0,0
Лейла Мамедов,Учитель 12,2Г,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Фидан Сулейманов,Учитель 12,2Г,1,0,2,1,0,1,1,1,2,0,2,1,1,0,0,2
Айсель Ахмедов,Учитель 12,2Г,0,1,1,1,0,2,0,2,2,1,0,2,1,1,2,2
Рашад Исмаилов,Учитель 12,2Г,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Анар Бабаев,Учитель 12,2Г,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0
Лейла Алиев,Учитель 12,2Г,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0
Джавид Бабаев,Учитель 13,2А,1,0,2,0,0,2,0,2,1,1,2,2,2,2,1,2
Орхан Назаров,Учитель 13,2А,1,0,2,1,0,2,2,2,1,1,0,0,1,1,2,2
Джавид Сулейманов,Учитель 13,2А,1,1,2,2,2,2,2,2,2,2,1,3,2,1,2,1
Ламия Гасанов,Учитель 13,2А,0,0,0,0,1,2,1,1,1,0,1,1,0,1,2,1
Фидан Мамедов,Учитель 13,2А,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2
Кямран Назаров,Учитель 13,2А,1,1,1,2,1,2,1,2,2,1,2,2,2,1,2,2
Орхан Рагимов,Учитель 13,2А,0,1,1,0,2,1,1,1,1,0,1,0,1,0,2,1
Ламия Керимов,Учитель 13,2А,1,1,1,1,0,1,1,0,1,0,1,1,1,2,0,1
Тогрул Керимов,Учитель 13,2А,0,1,2,1,2,2,1,2,1,1,2,2,1,1,0,2
Хаяла Велиев,Учитель 13,2А,0,0,0,0,1,2,1,0,0,0,1,2,2,0,1,2
Зейнаб Бабаев,Учитель 13,2А,1,1,2,1,2,2,0,2,2,1,1,2,1,2,2,0
Севиндж Бабаев,Учитель 13,2А,0,0,1,1,1,1,2,1,2,0,2,0,1,1,1,0
Айтач Велиев,Учитель 13,2А,1,0,1,2,1,2,1,2,1,1,0,1,0,1,2,0
Фарид Алиев,Учитель 13,2А,1,1,1,1,2,1,1,2,1,2,1,3,2,2,2,2
Ровшан Керимов,Учитель 13,2А,0,1,2,2,1,1,1,2,2,2,2,2,1,1,1,1
Эльвин Ахмедов,Учитель 13,2А,0,0,0,0,2,0,2,2,1,1,0,0,0,1,2,1
Зейнаб Сулейманов,Учитель 13,2А,0,0,1,0,1,1,0,1,1,0,2,0,0,0,0,0
Сабина Рагимов,Учитель 13,2А,1,0,1,0,0,1,1,1,1,0,2,2,1,1,1,2
Эмиль Керимов,Учитель 13,2А,1,1,1,2,1,0,2,2,2,2,1,3,2,0,1,2
Ниджат Ахмедов,Учитель 13,2А,1,1,1,2,2,2,2,2,1,2,1,2,2,1,2,2
Рашад Гасанов,Учитель 13,2А,1,1,1,1,1,2,0,1,1,0,1,3,2,1,2,2
Турал Ахмедов,Учитель 13,2А,0,1,2,1,0,1,0,0,1,2,1,2,1,2,2,2
Нигяр Рагимов,Учитель 13,2А,0,0,1,1,1,2,1,1,0,0,1,1,1,1,0,0
Нигяр Велиев,Учитель 13,2А,0,0,1,0,2,1,0,0,0,0,1,2,1,0,0,1
Афаг Гасанов,Учитель 13,2А,1,0,2,0,2,1,2,1,2,0,1,3,2,1,1,1
Айтач Исмаилов,Учитель 14,3А,1,0,2,0,2,1,1,0,1,1,2,2,1,2,1,0
Фарид Гусейнов,Учитель 14,3А,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0
Ровшан Мамедов,Учитель 14,3А,1,1,1,2,0,1,2,0,0,2,1,2,2,2,1,0
Мурад Керимов,Учитель 14,3А,1,0,1,2,2,1,1,2,0,1,1,1,2,1,2,0
Хаяла Велиев,Учитель 14,3А,0,0,1,1,0,1,1,1,1,0,2,2,1,1,2,2
Эльвин Керимов,Учитель 14,3А,1,0,0,1,1,0,2,1,2,0,1,0,1,0,1,1
Джавид Алиев,Учитель 14,3А,1,0,1,1,0,0,2,1,0,1,1,1,0,1,0,1
Ровшан Исмаилов,Учитель 14,3А,1,1,1,0,1,1,1,2,2,0,0,0,1,0,0,1
Рашад Рагимов,Учитель 14,3А,0,1,0,2,1,0,1,2,1,2,1,2,1,2,1,1
Рашад Исмаилов,Учитель 14,3А,1,1,1,2,1,1,1,2,2,0,2,3,1,1,1,1
Афаг Исмаилов,Учитель 14,3А,1,1,2,2,2,1,1,2,2,2,1,1,2,1,1,2
Нигяр Керимов,Учитель 14,3А,0,0,1,1,0,0,0,1,1,0,1,2,1,0,0,0
Зейнаб Гусейнов,Учитель 14,3А,1,0,2,1,2,2,2,2,2,2,2,2,2,2,1,2
Фарид Велиев,Учитель 14,3А,0,0,2,0,1,0,0,1,1,0,1,0,0,1,1,1
Лейла Гусейнов,Учитель 14,3А,1,1,2,2,1,0,1,1,2,0,1,2,1,2,0,1
Рашад Гасанов,Учитель 14,3А,0,0,1,1,2,1,2,1,1,1,1,1,2,2,1,1
Гюнель Ахмедов,Учитель 14,3А,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0
Фарид Ахмедов,Учитель 14,3А,1,1,1,1,1,2,1,1,1,1,0,2,2,1,1,2
Нигяр Рагимов,Учитель 14,3А,1,0,2,0,2,2,2,1,1,1,1,2,2,2,0,2
Рашад Алиев,Учитель 14,3А,1,1,2,2,2,2,2,2,2,2,0,3,2,1,2,2
Зейнаб Бабаев,Учитель 14,3А,1,1,2,1,1,1,1,2,0,1,1,1,1,2,1,1
Севиндж Бабаев,Учитель 14,3А,1,0,2,1,1,1,2,1,1,0,1,1,1,0,0,2
Ламия Алиев,Учитель 14,3А,1,1,1,2,2,2,2,1,1,2,2,1,2,2,2,2
Фидан Алиев,Учитель 14,3А,0,0,0,1,2,1,1,1,1,1,0,3,2,1,1,0
Нигяр Сулейманов,Учитель 15,3А,0,1,1,1,1,2,2,0,2,2,2,2,2,1,1,1
Лейла Назаров,Учитель 15,3А,1,0,1,2,1,2,2,0,1,0,2,1,2,2,1,1
Сабина Гасанов,Учитель 15,3А,1,1,2,2,2,2,2,2,1,2,2,3,2,1,2,1
Айтач Рагимов,Учитель 15,3А,1,0,1,1,2,0,2,2,0,0,2,3,2,2,2,1
Орхан Назаров,Учитель 15,3А,0,1,1,1,1,1,0,2,1,1,2,0,0,0,2,1
Эмиль Бабаев,Учитель 15,3А,1,1,1,2,0,2,1,1,1,1,2,2,2,1,1,1
Эльвин Гусейнов,Учитель 15,3А,1,1,0,1,2,2,2,1,2,1,1,3,1,1,2,1
Эмиль Назаров,Учитель 15,3А,0,1,1,2,1,2,2,2,2,2,1,3,2,1,0,2
Сабина Керимов,Учитель 15,3А,1,1,2,2,1,2,2,2,1,1,2,2,1,2,2,2
Эмиль Гусейнов,Учитель 15,3А,1,1,2,2,2,2,1,2,2,1,1,1,2,2,1,1
Фидан Керимов,Учитель 15,3А,1,1,1,1,1,1,1,0,1,2,1,1,1,2,1,1
Турал Ахмедов,Учитель 15,3А,1,1,0,0,2,1,2,2,1,1,0,0,1,1,0,1
Айсель Гасанов,Учитель 15,3А,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2
Джавид Велиев,Учитель 15,3А,1,1,2,1,1,1,2,2,2,1,1,3,2,1,2,2
Кямран Гасанов,Учитель 15,3А,1,0,1,2,2,2,2,1,2,0,2,3,2,2,2,1
Гюнель Керимов,Учитель 15,3А,0,1,1,1,2,2,2,1,1,2,1,0,1,2,2,0
Гюнель Гусейнов,Учитель 15,3А,1,1,2,1,1,2,2,2,0,0,1,0,2,1,1,1
Сабина Мамедов,Учитель 15,3А,1,1,2,0,2,2,1,1,1,2,0,3,2,2,1,1
Тогрул Сулейманов,Учитель 15,3А,1,0,1,2,1,0,1,2,1,0,0,3,2,1,2,0
Зейнаб Назаров,Учитель 15,3А,1,0,1,1,2,1,2,1,2,2,1,1,2,2,0,1
Турал Гасанов,Учитель 15,3А,1,1,2,0,2,1,2,2,1,1,1,2,1,2,2,1
Анар Рагимов,Учитель 15,3А,0,1,1,1,1,0,0,0,2,0,0,0,2,1,1,1
Гюнель Алиев,Учитель 15,3А,0,1,2,1,2,2,1,2,2,2,1,2,2,1,0,2
Замин Мамедов,Учитель 15,3А,1,1,2,2,2,0,1,2,0,0,1,2,1,0,2,2
Зейнаб Мамедов,Учитель 15,3А,1,1,2,1,2,1,2,2,2,2,1,3,2,1,2,0
Афаг Керимов,Учитель 16,3Г,1,0,1,2,1,2,0,2,2,1,1,1,1,0,1,0
Орхан Ахмедов,Учитель 16,3Г,0,0,0,0,0,1,0,0,2,1,0,2,0,1,1,1
Тогрул Рагимов,Учитель 16,3Г,1,1,2,0,2,2,2,1,1,1,0,2,2,1,1,0
Гюнель Ахмедов,Учитель 16,3Г,1,0,0,1,2,1,1,0,1,2,1,2,1,1,2,1
Орхан Керимов,Учитель 16,3Г,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
Лейла Ахмедов,Учитель 16,3Г,1,1,2,1,1,1,0,2,2,2,1,3,1,2,2,2
Айсель Велиев,Учитель 16,3Г,1,1,0,0,2,0,1,0,2,2,1,2,0,0,0,0
Гюнель Мамедов,Учитель 16,3Г,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0
Мурад Бабаев,Учитель 16,3Г,0,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0
Гюнель Сулейманов,Учитель 16,3Г,1,0,2,1,2,1,1,1,1,1,0,1,2,1,1,2
Тогрул Ахмедов,Учитель 16,3Г,1,0,1,2,2,0,1,0,0,0,0,1,2,1,0,1
Нигяр Алиев,Учитель 16,3Г,1,1,2,0,1,0,2,1,2,1,2,1,2,2,2,0
Гюнель Алиев,Учитель 16,3Г,0,1,2,2,1,0,0,1,2,1,1,2,0,1,2,1
Фарид Бабаев,Учитель 16,3Г,1,0,1,1,0,2,1,1,2,0,0,1,1,1,0,1
Сабина Ахмедов,Учитель 16,3Г,0,1,1,2,1,2,1,1,1,2,0,2,2,2,2,1
Ниджат Сулейманов,Учитель 16,3Г,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0
Нармин Назаров,Учитель 16,3Г,1,1,1,2,1,1,2,0,2,2,0,2,1,0,2,1
Фидан Назаров,Учитель 16,3Г,0,0,1,1,1,1,0,0,0,2,0,1,1,1,1,0
Рашад Бабаев,Учитель 16,3Г,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
Нигяр Мамедов,Учитель 16,3Г,1,1,1,2,2,2,2,2,1,2,2,2,2,1,2,2
Севиндж Велиев,Учитель 16,3Г,1,1,2,2,2,2,2,2,2,2,2,3,2,2,1,0
Анар Велиев,Учитель 16,3Г,1,1,2,2,1,1,2,1,2,1,1,3,2,2,1,2
Сабина Рагимов,Учитель 16,3Г,1,1,0,2,1,2,1,2,2,2,2,2,2,2,2,1
Лейла Велиев,Учитель 16,3Г,0,0,1,1,1,1,1,2,1,0,0,2,0,0,1,0
Фидан Ахмедов,Учитель 17,3А,0,0,1,1,2,2,1,2,2,1,2,3,2,1,0,2
Лейла Исмаилов,Учитель 17,3А,1,1,2,1,1,0,1,2,1,2,1,2,1,0,2,1
Анар Велиев,Учитель 17,3А,0,1,2,2,2,2,2,1,2,1,1,1,2,0,1,1
Нигяр Велиев,Учитель 17,3А,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1
Зейнаб Назаров,Учитель 17,3А,1,1,2,0,0,1,2,2,1,1,2,1,1,2,2,1
Нигяр Бабаев,Учитель 17,3А,1,1,2,2,1,0,2,2,2,2,1,3,1,2,2,1
Орхан Мамедов,Учитель 17,3А,0,1,1,0,0,2,2,2,1,1,1,0,2,2,1,1
Мурад Ахмедов,Учитель 17,3А,0,0,0,0,1,0,0,0,2,0,1,1,2,0,0,1
Зейнаб Велиев,Учитель 17,3А,1,1,2,1,1,0,2,1,2,2,2,3,1,1,2,2
Ламия Велиев,Учитель 17,3А,1,1,1,1,1,1,1,1,0,0,2,2,1,0,1,0
Эльвин Велиев,Учитель 17,3А,1,1,1,1,2,2,2,0,2,2,1,1,1,1,1,0
Севиндж Велиев,Учитель 17,3А,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
Ровшан Сулейманов,Учитель 17,3А,1,1,2,2,2,2,2,2,1,2,2,1,2,2,1,2
Гюнель Алиев,Учитель 17,3А,1,1,2,1,1,1,2,1,1,2,1,2,2,1,2,1
Орхан Ахмедов,Учитель 17,3А,1,1,0,0,1,2,1,2,1,1,1,3,2,2,1,0
Рашад Назаров,Учитель 17,3А,0,1,0,1,1,1,0,2,1,0,1,0,0,2,1,0
Мурад Бабаев,Учитель 17,3А,1,1,1,0,2,0,2,1,1,1,1,0,0,1,1,0
Анар Ахмедов,Учитель 17,3А,1,1,2,1,2,2,2,2,1,0,2,2,2,1,2,2
Ровшан Назаров,Учитель 17,3А,1,0,1,2,2,1,2,2,2,1,0,3,1,1,1,1
Ровшан Исмаилов,Учитель 17,3А,1,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1
Гюнель Керимов,Учитель 17,3А,1,0,0,2,2,2,2,2,2,2,2,2,2,2,0,2
Джавид Мамедов,Учитель 17,3А,0,0,1,0,2,0,1,0,0,0,2,1,0,1,0,0
Ровшан Алиев,Учитель 17,3А,1,1,1,2,2,0,2,2,1,2,1,1,1,0,2,1
Афаг Ахмедов,Учитель 17,3А,1,1,1,2,0,1,2,1,1,0,1,2,2,1,1,1
Хаяла Назаров,Учитель 17,3А,1,0,1,1,1,1,1,0,1,2,1,3,1,1,0,2
Эльвин Мамедов,Учитель 18,3А,1,1,2,1,2,1,1,2,1,1,0,2,1,1,1,1
Нармин Гасанов,Учитель 18,3А,0,1,1,1,2,1,2,2,1,2,2,3,2,2,2,2
Лейла Рагимов,Учитель 18,3А,1,0,0,2,2,2,1,1,2,2,1,2,2,2,2,2
Замин Назаров,Учитель 18,3А,1,0,2,1,1,2,1,1,1,1,1,2,2,0,2,1
Эмиль Алиев,Учитель 18,3А,1,0,2,2,1,1,1,2,2,1,2,1,1,1,2,2
Айтач Алиев,Учитель 18,3А,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Хаяла Бабаев,Учитель 18,3А,0,1,2,0,0,2,2,1,1,0,1,3,1,0,1,2
Замин Гасанов,Учитель 18,3А,0,0,1,0,0,0,1,0,0,1,1,1,0,0,2,0
Тогрул Исмаилов,Учитель 18,3А,0,1,1,1,0,1,0,2,0,0,0,1,1,0,1,0
Лала Гасанов,Учитель 18,3А,1,1,2,2,1,0,1,0,2,2,0,3,0,1,1,2
Зейнаб Исмаилов,Учитель 18,3А,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,1
Айтач Гусейнов,Учитель 18,3А,1,1,1,2,2,1,1,2,1,2,2,1,2,1,2,2
Ламия Керимов,Учитель 18,3А,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2
Эмиль Керимов,Учитель 18,3А,1,1,2,1,1,1,1,0,1,2,1,2,2,2,2,0
Тогрул Рагимов,Учитель 18,3А,0,0,1,1,1,1,1,1,2,2,0,3,1,1,1,1
Орхан Гасанов,Учитель 18,3А,1,1,1,2,1,1,1,1,1,1,2,0,2,1,1,1
Ровшан Сулейманов,Учитель 18,3А,1,1,1,0,2,1,1,1,0,1,2,2,1,0,2,2
Лейла Бабаев,Учитель 18,3А,0,0,1,2,1,2,2,1,2,2,2,1,2,2,1,2
Сабина Керимов,Учитель 18,3А,0,1,0,1,1,1,1,1,1,0,2,1,1,0,0,1
Джавид Сулейманов,Учитель 18,3А,1,1,2,0,2,2,2,1,2,2,2,1,1,1,1,2
Мурад Велиев,Учитель 18,3А,1,1,1,2,2,2,2,1,2,2,1,2,2,2,2,1
Кямран Керимов,Учитель 18,3А,1,1,0,1,0,2,2,2,2,1,0,1,1,2,0,1
Ниджат Керимов,Учитель 18,3А,1,0,2,1,0,0,1,1,2,0,1,2,2,1,1,2
Лейла Мамедов,Учитель 18,3А,0,0,1,0,0,0,1,1,2,0,2,2,2,1,0,0
Тогрул Керимов,Учитель 19,3Б,1,0,2,2,1,1,0,0,1,2,0,1,1,2,0,2
Замин Бабаев,Учитель 19,3Б,1,1,2,2,1,1,2,2,2,1,2,2,1,1,2,1
Фарид Гусейнов,Учитель 19,3Б,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,1
Гюнель Исмаилов,Учитель 19,3Б,1,0,1,2,0,0,0,0,1,2,1,0,2,0,0,0
Хаяла Гусейнов,Учитель 19,3Б,0,1,2,1,2,2,1,2,2,2,1,3,2,2,2,2
Айтач Ахмедов,Учитель 19,3Б,1,1,2,1,2,2,2,2,2,2,1,3,2,2,2,1
Эмиль Бабаев,Учитель 19,3Б,1,1,2,1,2,2,2,2,0,1,2,3,1,2,1,2
Нармин Рагимов,Учитель 19,3Б,1,1,1,1,1,1,2,0,0,1,0,0,1,0,0,0
Айтач Бабаев,Учитель 19,3Б,1,1,2,2,2,0,2,0,0,2,1,1,1,0,1,2
Афаг Сулейманов,Учитель 19,3Б,1,1,0,0,0,1,1,2,1,1,2,0,1,2,2,1
Афаг Керимов,Учитель 19,3Б,1,1,2,1,2,2,1,1,2,1,1,2,2,1,1,1
Лейла Исмаилов,Учитель 19,3Б,1,1,1,2,1,1,1,2,1,2,2,3,1,1,2,2
Анар Алиев,Учитель 19,3Б,0,0,2,2,1,0,2,2,0,1,1,0,2,1,1,2
Тогрул Бабаев,Учитель 19,3Б,0,0,1,2,1,1,0,0,2,0,1,2,1,0,1,1
Джавид Назаров,Учитель 19,3Б,1,1,2,2,2,1,2,2,0,0,1,1,2,1,0,2
Турал Гусейнов,Учитель 19,3Б,1,1,1,1,2,2,0,1,2,0,1,0,2,1,2,2
Айсель Мамедов,Учитель 19,3Б,0,1,2,1,2,1,0,1,1,1,2,1,2,1,2,1
Мурад Алиев,Учитель 19,3Б,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2
Эмиль Гасанов,Учитель 19,3Б,1,1,2,0,2,2,0,1,0,0,2,0,1,1,2,2
Айтач Мамедов,Учитель 19,3Б,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
Анар Ахмедов,Учитель 19,3Б,1,0,2,2,1,2,0,1,0,2,2,1,1,2,2,1
Зейнаб Мамедов,Учитель 19,3Б,1,0,1,2,2,2,2,2,2,2,1,2,1,1,1,2
Мурад Гасанов,Учитель 19,3Б,0,0,1,0,0,0,1,0,1,0,1,2,1,0,1,2
Тогрул Велиев,Учитель 19,3Б,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2
Фарид Бабаев,Учитель 19,3Б,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
Фарид Алиев,Учитель 20,3А,1,0,1,1,0,0,0,1,1,0,2,2,1,0,1,0
Севиндж Сулейманов,Учитель 20,3А,1,1,1,1,0,2,2,1,1,0,1,2,1,0,1,2
Афаг Сулейманов,Учитель 20,3А,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0
Лейла Ахмедов,Учитель 20,3А,1,1,1,0,2,0,2,0,1,0,1,2,1,2,2,1
Мурад Мамедов,Учитель 20,3А,1,1,2,2,2,1,2,2,2,2,2,3,2,1,2,1
Лала Мамедов,Учитель 20,3А,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2
Ниджат Бабаев,Учитель 20,3А,0,0,0,0,0,1,2,1,2,0,1,1,0,0,0,2
Эмиль Мамедов,Учитель 20,3А,1,1,1,1,2,1,2,1,2,2,2,1,1,2,1,2
Турал Гасанов,Учитель 20,3А,0,0,0,2,2,1,0,1,2,0,2,3,0,1,0,2
Хаяла Керимов,Учитель 20,3А,1,0,0,1,1,0,0,0,0,0,1,2,0,1,2,1
Кямран Исмаилов,Учитель 20,3А,1,0,1,1,1,2,2,2,1,1,2,0,2,1,1,0
Лала Сулейманов,Учитель 20,3А,1,1,1,2,2,2,2,1,2,2,1,3,2,1,1,1
Хаяла Рагимов,Учитель 20,3А,1,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2
Ламия Керимов,Учитель 20,3А,1,0,0,1,2,2,2,1,1,1,2,3,1,1,1,2
Хаяла Велиев,Учитель 20,3А,0,0,1,1,0,0,0,1,1,1,0,2,1,1,0,0
Хаяла Исмаилов,Учитель 20,3А,1,0,0,0,1,0,1,2,1,0,2,0,1,0,1,1
Рашад Велиев,Учитель 20,3А,1,1,2,1,2,1,1,2,2,1,1,1,1,0,1,1
Рашад Мамедов,Учитель 20,3А,1,1,2,1,1,1,2,1,2,0,1,0,1,2,2,1
Зейнаб Гасанов,Учитель 20,3А,1,0,1,2,0,1,1,1,1,1,0,1,1,1,1,1
Кямран Керимов,Учитель 20,3А,0,1,2,1,2,0,2,1,1,2,1,2,1,1,0,0
Фидан Рагимов,Учитель 20,3А,1,0,0,0,2,1,2,2,2,2,2,2,1,1,1,0
Турал Рагимов,Учитель 20,3А,0,0,2,0,0,0,0,1,1,1,1,3,2,2,0,0
Ниджат Ахмедов,Учитель 20,3А,0,0,0,1,1,0,0,1,0,0,1,2,2,1,0,0
Тогрул Керимов,Учитель 20,3А,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,2
Эльвин Бабаев,Учитель 21,3А,1,1,1,1,1,1,1,2,1,1,0,0,2,1,0,0
Айсель Мамедов,Учитель 21,3А,1,0,0,1,1,2,0,0,1,0,1,1,2,1,1,1
Фарид Керимов,Учитель 21,3А,1,1,2,1,1,2,2,1,1,0,2,2,1,2,0,1
Мурад Назаров,Учитель 21,3А,1,0,0,1,0,1,0,1,1,0,1,2,2,0,1,1
Нармин Гасанов,Учитель 21,3А,0,0,1,1,0,0,0,0,1,2,0,3,1,0,2,0
Сабина Мамедов,Учитель 21,3А,1,1,2,0,1,1,0,1,1,0,1,1,2,1,1,0
Гюнель Алиев,Учитель 21,3А,1,0,0,1,1,1,0,0,1,1,2,2,1,1,1,0
Сабина Велиев,Учитель 21,3А,0,0,0,0,2,0,0,1,0,0,1,0,1,1,1,1
Лейла Гасанов,Учитель 21,3А,1,0,0,1,1,2,0,1,0,0,1,1,1,2,1,2
Кямран Керимов,Учитель 21,3А,1,0,0,2,1,2,1,1,2,1,1,0,0,1,0,1
Хаяла Гасанов,Учитель 21,3А,1,1,2,2,2,2,2,2,1,2,2,3,1,1,1,2
Ламия Назаров,Учитель 21,3А,1,0,0,1,0,1,1,0,1,0,2,0,1,0,1,0
Севиндж Назаров,Учитель 21,3А,1,0,1,1,1,2,2,2,0,1,0,2,1,2,2,1
Лала Мамедов,Учитель 21,3А,1,1,2,2,2,1,2,1,2,1,1,2,1,2,2,0
Зейнаб Гасанов,Учитель 21,3А,1,1,1,0,1,1,1,2,2,1,2,2,1,2,1,1
Эльвин Алиев,Учитель 21,3А,0,1,2,2,1,2,1,1,2,2,2,3,2,2,2,1
Хаяла Бабаев,Учитель 21,3А,1,1,2,2,1,2,2,2,2,2,2,3,2,2,2,2
Мурад Бабаев,Учитель 21,3А,1,1,1,0,1,1,2,1,1,0,0,1,1,2,2,1
Кямран Назаров,Учитель 21,3А,1,0,0,2,1,0,0,0,2,1,0,1,1,1,1,0
Джавид Алиев,Учитель 21,3А,1,1,2,2,2,2,2,2,2,0,2,2,2,2,1,1
Севиндж Рагимов,Учитель 21,3А,0,0,0,0,0,1,0,2,1,0,1,1,0,1,1,0
Гюнель Назаров,Учитель 21,3А,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
Кямран Бабаев,Учитель 21,3А,1,1,2,1,0,1,0,2,2,1,0,1,0,2,2,0
Анар Велиев,Учитель 21,3А,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0
Ровшан Ахмедов,Учитель 21,3А,1,1,2,2,1,2,1,2,2,2,1,1,2,2,2,1
Кямран Гусейнов,Учитель 22,3Г,1,0,0,1,1,0,0,0,2,1,0,0,0,1,1,2
Рашад Гасанов,Учитель 22,3Г,1,1,1,2,2,2,2,1,1,2,1,3,1,0,2,2
Джавид Мамедов,Учитель 22,3Г,1,0,1,2,2,1,2,1,2,2,1,3,2,0,1,0
Хаяла Керимов,Учитель 22,3Г,1,0,2,2,1,0,0,2,0,1,2,1,0,0,1,1
Фарид Мамедов,Учитель 22,3Г,1,0,1,1,1,1,0,0,2,0,2,3,0,2,1,0
Кямран Бабаев,Учитель 22,3Г,1,1,2,2,1,2,2,2,2,1,2,3,2,1,2,2
Айтач Рагимов,Учитель 22,3Г,1,1,0,2,1,2,1,1,2,0,2,1,2,2,1,0
Лейла Сулейманов,Учитель 22,3Г,1,1,2,2,2,2,1,1,2,2,1,2,2,2,1,1
Замин Керимов,Учитель 22,3Г,1,1,2,2,1,2,2,2,1,1,2,3,2,2,2,1
Хаяла Мамедов,Учитель 22,3Г,1,1,1,1,0,0,1,0,2,1,1,2,1,1,2,1
Тогрул Ахмедов,Учитель 22,3Г,1,1,0,0,1,1,1,1,1,1,2,1,1,0,2,1
