ФИО,Учитель,Класс,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16
Зейнаб Назаров,Учитель 07,2А,47,>,57|79,44|45,10|3,67|80,27|23,40|61,8|7,15|24,16|2,14|46|28,3|4,24|20,98|65,10|10
Ниджат Рагимов,Учитель 07,2А,47,>,60|79,54|45,4|13,70|85,27|23,42|56,8|12,20|26,16|7,12|36|25,4|4,24|21,98|65,10|11
Ламия Исмаилов,Учитель 07,2А,47,>,59|79,44|48,6|3,65|85,27|23,39|56,8|7,20|24,16|7,12|36|30,3|4,24|20,100|60,20|8
Орхан Исмаилов,Учитель 07,2А,47,>,64|80,54|45,5|3,65|82,27|23,42|53,8|7,20|24,16|7,12|36|30,3|6,24|20,100|60,10|8
Фидан Мамедов,Учитель 07,2А,47,>,57|82,44|47,0|8,65|85,27|23,41|53,8|7,20|24,18|5,10|34|35,8|7,24|22,95|60,8|8
Эльвин Назаров,Учитель 07,2А,46,<,59|78,44|45,5|1,62|95,29|24,42|56,8|7,20|26,16|7,12|37|30,2|9,25|20,101|59,7|8
Замин Велиев,Учитель 08,2Г,47,=,59|79,54|45,5|3,66|95,27|23,42|56,8|10,20|24,16|5,12|36|35,8|0,21|20,105|60,10|8
Турал Мамедов,Учитель 08,2Г,47,=,64|77,44|48,10|3,65|85,28|25,42|53,8|7,20|24,16|7,14|34|29,3|4,19|20,103|60,7|11
Тогрул Сулейманов,Учитель 08,2Г,42,<,69|79,43|45,5|6,65|85,37|23,45|56,13|7,18|21,14|7,14|46|25,2|14,24|20,110|59,11|6
Эльвин Гусейнов,Учитель 08,2Г,48,=,64|76,46|40,5|3,65|95,27|25,39|51,10|5,20|23,16|2,22|34|32,1|2,22|22,97|60,20|5
Ниджат Рагимов,Учитель 08,2Г,47,<,62|80,44|45,5|3,66|85,28|33,52|56,8|9,20|24,16|12,12|36|29,3|1,24|20,100|60,10|8
Мурад Алиев,Учитель 08,2Г,49,>,64|79,54|55,0|3,62|80,30|23,42|56,8|5,20|24,16|17,10|34|30,3|4,19|18,100|60,9|18
Ламия Гусейнов,Учитель 08,2Г,48,<,69|76,54|44,2|3,63|95,30|33,39|58,6|6,15|24,26|12,12|31|35,0|4,29|21,98|58,10|7
Орхан Исмаилов,Учитель 08,2Г,57,<,61|77,44|45,5|13,60|84,22|18,40|57,8|7,22|24,19|5,14|36|40,6|4,23|15,100|57,5|5
Фидан Исмаилов,Учитель 08,2Г,52,=,59|84,42|50,4|6,63|85,30|20,37|53,8|12,18|24,26|5,15|36|40,3|4,24|21,100|61,7|18
Фарид Алиев,Учитель 08,2Г,47,>,59|79,44|45,6|0,65|86,25|33,42|57,8|12,25|24,16|6,14|36|30,3|6,24|20,105|60,7|8
Тогрул Велиев,Учитель 08,2Г,45,>,59|79,43|40,3|2,65|85,27|23,42|51,5|7,19|21,16|7,9|37|32,3|4,19|20,101|70,7|8
Афаг Сулейманов,Учитель 08,2Г,47,>,59|79,46|45,6|3,63|85,27|18,42|56,8|12,22|19,16|7,22|38|28,0|4,24|23,105|60,8|5
Ламия Велиев,Учитель 08,2Г,47,=,54|81,44|45,5|3,65|84,27|28,42|56,8|17,22|24,17|2,12|35|30,3|6,29|17,100|60,10|5
Джавид Мамедов,Учитель 08,2Г,45,=,64|79,39|46,5|2,65|87,27|20,37|59,8|6,25|29,19|4,7|34|28,2|4,19|18,101|60,12|7
Афаг Рагимов,Учитель 08,2Г,57,<,59|78,44|50,5|0,65|95,37|22,52|57,7|10,25|24,16|9,12|38|35,8|9,27|20,100|60,20|9
Фарид Керимов,Учитель 08,2Г,47,>,69|84,45|46,5|4,62|85,27|22,47|57,9|12,18|22,16|7,12|36|30,3|4,24|21,105|60,5|9
Айсель Гасанов,Учитель 08,2Г,47,<,59|79,46|47,8|8,66|84,32|23,42|56,8|7,30|34,14|4,11|39|30,2|6,34|19,98|59,9|5
Фарид Сулейманов,Учитель 08,2Г,47,=,59|79,44|45,5|6,65|90,37|23,52|59,5|9,20|24,11|8,12|39|40,3|4,24|23,101|61,10|10
Хаяла Исмаилов,Учитель 08,2Г,45,>,57|79,44|50,5|0,66|85,32|18,43|56,13|7,15|29,16|2,12|37|31,6|4,21|20,100|60,9|8
Нигяр Ахмедов,Учитель 08,2Г,47,>,64|78,44|45,5|3,64|84,27|33,43|55,18|8,20|21,16|6,17|36|25,3|6,24|20,98|55,7|13
Лейла Гусейнов,Учитель 08,2Г,45,>,54|79,46|42,10|3,62|83,27|18,43|55,8|2,20|24,14|17,15|35|31,3|5,27|21,99|58,10|5
Рашад Бабаев,Учитель 08,2Г,47,>,59|82,46|47,7|3,75|87,28|23,42|53,13|2,25|34,15|6,12|41|30,1|2,27|18,100|70,10|8
Мурад Гасанов,Учитель 08,2Г,44,<,61|79,42|50,4|2,75|88,25|26,41|55,18|2,21|29,16|8,17|41|29,4|6,27|22,105|65,5|6
Кямран Мамедов,Учитель 08,2Г,47,>,59|79,44|45,5|1,65|86,27|28,45|54,10|7,17|24,16|6,13|34|28,13|1,24|20,100|70,10|7
Рашад Керимов,Учитель 09,2Г,47,>,59|79,44|45,5|0,65|85,27|23,42|56,8|7,20|21,16|7,12|36|30,3|4,24|20,100|59,10|8
Айсель Керимов,Учитель 09,2Г,48,>,59|76,44|45,8|2,65|88,29|33,45|56,18|7,25|24,13|8,11|37|30,3|4,24|20,110|60,10|6
Айтач Бабаев,Учитель 09,2Г,47,>,59|79,44|45,5|3,65|84,27|23,42|56,8|12,20|24,16|7,12|36|30,3|4,24|20,100|60,10|8
Нигяр Назаров,Учитель 09,2Г,47,<,61|77,47|55,10|5,64|84,37|23,42|58,7|2,20|26,26|5,22|33|30,0|6,26|20,100|57,10|13
Фарид Сулейманов,Учитель 09,2Г,47,<,59|79,44|47,5|3,65|85,26|20,44|59,8|2,20|27,16|7,12|37|28,13|4,19|25,100|60,10|8
Хаяла Сулейманов,Учитель 09,2Г,47,>,59|89,44|46,8|5,70|80,32|23,45|58,3|7,20|24,11|6,11|35|28,3|4,24|25,103|57,12|18
Лейла Гасанов,Учитель 09,2Г,57,=,59|79,44|50,5|0,65|85,27|23,42|57,8|7,20|24,16|9,12|38|33,3|4,24|30,100|60,10|8
Рашад Ахмедов,Учитель 09,2Г,47,>,56|89,41|45,10|4,63|80,27|23,44|53,8|8,17|24,16|7,12|33|32,8|4,24|21,103|62,12|8
Нармин Исмаилов,Учитель 09,2Г,47,>,59|79,42|42,5|3,65|85,27|26,42|56,10|7,20|24,16|7,12|36|29,8|5,21|20,100|60,11|8
Айтач Мамедов,Учитель 09,2Г,47,>,69|89,46|45,8|3,70|90,27|23,39|53,6|7,20|27,18|7,7|35|27,1|4,21|21,110|63,11|6
Нигяр Сулейманов,Учитель 09,2Г,47,=,56|77,43|45,4|3,65|82,29|23,43|56,5|7,20|24,16|7,12|39|33,1|2,19|20,98|65,7|13
Нигяр Бабаев,Учитель 09,2Г,47,>,59|79,44|45,5|3,65|85,27|22,41|61,8|7,20|24,16|4,13|36|30,3|4,24|20,100|60,10|8
Ровшан Бабаев,Учитель 09,2Г,47,>,59|77,41|45,5|2,65|82,27|23,42|57,8|5,20|24,13|2,12|36|35,3|4,24|20,100|61,10|13
Фарид Гусейнов,Учитель 09,2Г,46,<,60|80,54|43,5|5,65|83,27|24,42|57,7|7,18|24,14|8,7|35|30,8|7,26|23,95|60,8|13
Рашад Рагимов,Учитель 09,2Г,50,>,59|74,46|40,5|13,66|85,22|23,42|56,8|9,20|24,16|8,14|35|30,3|14,24|20,105|60,10|8
Нигяр Гасанов,Учитель 09,2Г,47,>,59|79,44|45,5|3,65|85,37|23,43|56,8|7,18|24,16|7,12|36|30,3|4,24|20,100|61,10|8
Тогрул Мамедов,Учитель 09,2Г,47,>,59|79,45|47,10|6,70|85,27|18,42|66,6|10,20|24,16|9,11|33|29,3|4,21|30,110|57,10|18
Турал Бабаев,Учитель 09,2Г,47,>,59|79,44|45,5|3,65|82,32|25,42|59,8|7,17|24,17|7,22|36|30,3|4,24|23,100|70,7|8
Анар Гасанов,Учитель 09,2Г,47,=,57|81,45|50,6|0,68|95,30|20,45|58,3|7,30|25,15|9,12|33|31,0|9,27|18,99|65,20|5
Ровшан Велиев,Учитель 09,2Г,47,>,64|79,39|45,6|13,68|82,27|20,42|53,7|12,20|19,26|7,10|41|28,13|3,23|20,97|63,5|6
Фарид Мамедов,Учитель 09,2Г,50,>,58|79,41|43,0|4,68|84,22|21,37|56,5|9,20|25,16|8,14|33|32,3|4,24|15,110|70,20|5
Кямран Ахмедов,Учитель 09,2Г,47,>,62|79,44|40,8|3,65|95,27|23,42|56,8|7,20|26,16|7,12|38|30,3|4,24|20,95|60,10|8
Хаяла Мамедов,Учитель 09,2Г,46,>,62|79,44|50,5|3,65|88,22|23,37|66,8|5,18|24,16|7,12|36|35,4|4,24|20,100|60,10|8
Орхан Исмаилов,Учитель 09,2Г,47,>,59|79,54|43,5|3,65|85,27|23,42|56,8|7,23|24,16|7,11|36|30,3|4,24|23,100|60,10|5
Зейнаб Бабаев,Учитель 09,2Г,47,>,59|79,46|45,5|0,65|88,27|24,44|59,8|8,21|24,18|7,12|31|27,3|4,24|20,110|60,10|13
Ламия Мамедов,Учитель 10,2А,47,<,69|81,44|55,6|1,63|83,22|28,45|56,5|17,18|29,17|7,15|33|40,2|1,19|22,103|65,7|9
Нармин Сулейманов,Учитель 10,2А,45,>,56|77,44|45,5|3,65|84,27|21,47|55,6|7,20|24,16|7,9|36|30,3|4,24|20,100|59,7|8
Тогрул Исмаилов,Учитель 10,2А,47,>,59|80,44|46,6|13,65|85,27|23,42|56,8|17,20|23,21|7,17|38|32,0|4,29|20,102|63,7|8
Зейнаб Гасанов,Учитель 10,2А,46,<,59|79,46|40,3|6,63|80,27|23,42|56,8|7,20|24,16|10,15|41|30,3|14,22|20,99|60,5|8
Эмиль Ахмедов,Учитель 10,2А,52,=,61|74,45|55,2|3,62|88,26|23,52|57,13|7,20|19,19|7,15|31|30,8|5,25|30,99|60,7|6
Кямран Назаров,Учитель 10,2А,47,=,59|79,44|44,7|3,65|85,27|23,42|56,8|7,20|24,16|7,12|36|30,3|4,22|20,99|60,10|9
Рашад Сулейманов,Учитель 10,2А,47,=,59|79,44|47,10|3,65|80,22|33,43|61,8|12,30|24,16|7,14|36|29,3|9,24|17,97|60,10|18
Орхан Алиев,Учитель 10,2А,47,>,57|81,44|45,5|13,65|85,30|23,42|56,8|7,20|24,16|7,12|36|30,3|4,19|20,100|60,10|8
Лала Гасанов,Учитель 10,2А,52,>,69|80,44|45,6|2,65|83,28|22,42|66,11|7,19|23,16|10,12|39|33,3|4,34|20,98|60,10|18
Рашад Велиев,Учитель 10,2А,45,=,69|74,45|47,15|6,68|95,30|24,40|66,10|9,25|34,11|2,7|39|29,4|6,25|21,101|63,11|6
Зейнаб Исмаилов,Учитель 10,2А,49,<,62|79,46|45,7|3,67|85,27|22,44|56,6|9,23|25,16|4,12|41|30,3|4,25|20,100|60,20|10
Орхан Гасанов,Учитель 10,2А,47,>,60|80,45|45,5|3,66|84,27|20,47|55,8|2,21|26,16|7,10|36|30,6|4,24|20,100|60,9|18
Мурад Назаров,Учитель 10,2А,57,=,59|80,44|42,5|4,60|83,28|23,42|61,8|7,20|34,16|7,12|38|40,3|4,29|17,105|60,7|8
Афаг Мамедов,Учитель 10,2А,48,<,58|79,54|46,5|4,65|88,27|24,42|61,8|7,20|19,16|5,17|38|25,5|0,23|15,97|60,9|3
Кямран Рагимов,Учитель 10,2А,42,>,59|78,44|45,0|13,68|88,37|24,41|53,8|9,23|22,17|7,10|35|29,3|4,34|17,100|60,13|9
Эльвин Ахмедов,Учитель 10,2А,47,>,56|82,39|45,8|3,65|84,26|23,42|56,8|5,20|24,16|7,10|36|30,3|2,24|20,97|60,8|6
Фарид Алиев,Учитель 10,2А,49,=,54|79,47|40,3|3,65|85,27|23,40|61,8|5,30|26,16|7,10|41|30,3|4,34|20,110|57,10|8
Анар Сулейманов,Учитель 10,2А,47,<,61|82,49|50,5|1,65|86,29|33,42|56,9|4,25|27,14|12,14|46|33,4|14,19|20,105|55,7|6
Айсель Алиев,Учитель 10,2А,47,<,64|79,44|46,8|5,65|90,37|23,42|59,8|10,30|24,17|17,12|34|30,3|2,26|20,103|60,10|18
Эмиль Рагимов,Учитель 10,2А,47,>,59|79,39|45,5|3,65|85,27|23,42|56,8|7,20|34,16|10,12|36|30,3|4,24|20,110|60,10|8
Лейла Гусейнов,Учитель 10,2А,47,>,59|79,44|45,5|3,65|85,27|23,42|55,8|17,20|24,13|7,12|34|25,3|4,26|20,103|61,8|11
Эмиль Алиев,Учитель 10,2А,47,=,59|81,43|46,8|0,75|80,24|18,52|56,8|9,23|24,16|4,9|37|28,13|4,34|18,103|63,9|11
Нигяр Велиев,Учитель 10,2А,45,<,54|84,41|40,3|13,68|86,29|25,40|66,6|6,15|19,14|10,14|31|25,0|0,21|19,105|57,12|10
Турал Гасанов,Учитель 10,2А,47,=,64|79,47|43,10|1,70|95,26|33,52|55,3|9,19|29,16|7,15|37|32,6|5,22|19,102|57,15|5
Эмиль Ахмедов,Учитель 11,2В,46,>,59|79,44|50,5|3,65|86,27|22,37|55,6|17,22|24,15|7,17|41|27,3|4,19|20,95|60,10|7
Рашад Гасанов,Учитель 11,2В,52,>,58|79,44|45,5|6,65|85,30|25,42|56,8|7,18|24,16|6,12|36|35,8|4,24|20,100|65,10|8
Нармин Сулейманов,Учитель 11,2В,47,<,59|79,45|43,4|8,65|87,29|33,40|58,5|6,15|26,26|5,12|38|29,3|2,24|20,103|59,10|8
Айсель Назаров,Учитель 11,2В,49,<,62|77,39|47,5|13,65|90,28|24,44|59,9|6,30|19,17|8,14|39|28,3|7,21|30,97|59,15|18
Мурад Бабаев,Учитель 11,2В,47,>,59|79,42|45,5|3,65|85,27|23,42|57,7|7,20|24,16|7,12|36|30,3|4,24|20,100|60,10|8
Севиндж Гасанов,Учитель 11,2В,47,>,59|79,44|45,15|3,65|85,27|23,42|56,8|7,20|24,16|7,17|36|30,3|4,24|20,101|60,15|8
Фидан Рагимов,Учитель 11,2В,49,=,69|80,47|45,5|3,62|86,28|23,52|66,8|7,18|23,16|8,13|37|30,5|6,24|22,98|60,10|3
Ровшан Гасанов,Учитель 11,2В,47,>,60|79,44|45,5|3,65|87,27|23,42|56,8|12,21|24,16|5,17|36|30,3|4,19|20,100|57,20|8
Зейнаб Назаров,Учитель 11,2В,47,>,59|79,44|45,5|3,65|95,24|23,42|56,8|7,20|24,16|7,12|36|35,3|4,29|20,100|60,15|8
Ровшан Гусейнов,Учитель 11,2В,47,=,56|79,43|42,10|0,65|84,27|18,42|51,13|4,20|24,16|6,12|36|30,5|4,34|18,100|60,10|13
Гюнель Велиев,Учитель 11,2В,42,>,64|80,49|45,5|3,65|87,28|33,42|61,10|7,18|26,11|17,12|36|40,3|4,24|20,102|57,20|8
Джавид Исмаилов,Учитель 11,2В,47,<,54|80,45|46,0|8,60|85,27|21,42|61,18|10,20|24,11|7,12|36|30,8|6,27|15,100|70,8|6
Ниджат Мамедов,Учитель 11,2В,47,>,59|79,44|46,5|3,65|85,27|23,42|56,10|7,20|24,13|7,12|36|28,3|4,24|15,99|60,10|8
Фарид Керимов,Учитель 11,2В,47,>,59|74,44|45,2|3,63|88,37|23,42|59,8|7,20|24,15|6,12|36|40,3|4,24|22,100|60,13|8
Фарид Велиев,Учитель 11,2В,50,>,59|79,42|45,5|3,65|82,27|23,39|57,8|7,20|24,21|17,14|46|30,3|4,24|20,103|60,10|8
Замин Назаров,Учитель 11,2В,47,>,59|79,44|45,3|2,65|85,27|33,42|56,8|7,20|24,11|7,15|36|31,3|5,25|19,100|60,9|13
Лала Назаров,Учитель 11,2В,47,>,57|79,44|45,5|3,65|85,24|28,42|56,8|7,20|24,16|7,12|36|30,3|4,24|20,100|63,10|8
Лала Алиев,Учитель 11,2В,45,>,64|79,44|45,5|3,65|95,27|23,42|56,8|7,20|24,15|7,7|31|30,3|4,24|20,100|60,20|8
Джавид Велиев,Учитель 11,2В,47,=,59|79,49|45,6|3,65|90,27|23,41|61,8|7,20|24,16|7,9|36|28,0|6,27|30,100|63,13|7
Фарид Исмаилов,Учитель 11,2В,47,>,59|80,44|44,5|8,65|83,27|23,45|51,13|17,20|34,16|7,17|31|30,1|4,34|20,101|60,10|8
Фарид Сулейманов,Учитель 11,2В,46,=,59|79,44|42,5|1,65|85,27|20,42|51,7|5,21|25,11|5,17|38|40,3|4,27|20,100|60,11|5
Джавид Гасанов,Учитель 11,2В,46,>,61|82,43|45,5|0,65|85,27|20,42|53,11|10,30|25,19|9,14|36|35,3|4,27|15,102|60,11|8
Зейнаб Ахмедов,Учитель 11,2В,46,>,59|79,46|45,5|4,65|85,27|23,42|56,13|7,20|24,16|7,13|36|30,6|4,24|15,100|65,5|8
Нигяр Рагимов,Учитель 11,2В,48,>,59|79,44|45,5|3,65|85,24|23,42|55,8|4,20|34,11|7,12|36|30,3|4,24|20,102|60,12|8
Кямран Гасанов,Учитель 11,2В,47,=,69|78,46|43,5|8,62|90,27|28,52|66,13|17,17|24,16|5,14|37|27,13|1,25|20,102|65,10|11
Сабина Ахмедов,Учитель 12,2Г,47,=,59|79,42|46,5|3,65|90,25|23,42|56,8|7,20|24,26|7,13|33|30,0|4,25|21,100|59,5|6
Нигяр Гасанов,Учитель 12,2Г,46,<,59|81,41|45,2|0,70|85,28|23,44|51,7|17,21|22,26|10,11|36|35,3|7,24|21,100|65,10|7
Анар Сулейманов,Учитель 12,2Г,47,<,59|82,44|46,5|5,65|85,25|21,42|53,13|7,20|24,11|2,12|36|33,3|4,21|25,98|65,8|18
Анар Ахмедов,Учитель 12,2Г,47,>,58|81,41|45,5|3,65|83,22|18,39|57,3|7,20|24,11|7,13|36|30,5|3,22|20,105|59,11|18
Айсель Алиев,Учитель 12,2Г,46,=,59|79,44|50,4|6,65|85,27|22,42|53,8|17,18|24,16|4,12|41|30,3|4,22|25,100|60,13|3
Кямран Велиев,Учитель 12,2Г,46,<,58|77,46|44,7|13,68|90,26|25,42|54,18|17,18|21,17|5,11|46|35,13|5,19|15,101|59,7|13
Хаяла Рагимов,Учитель 12,2Г,47,>,59|79,44|45,6|3,65|85,32|23,42|56,8|4,20|24,16|7,22|38|30,3|4,24|20,100|60,12|8
Хаяла Керимов,Учитель 12,2Г,47,>,59|79,47|45,2|3,65|88,27|23,42|56,8|12,30|24,16|7,12|36|40,3|4,26|19,100|60,10|8
Кямран Бабаев,Учитель 12,2Г,52,>,64|89,45|45,5|1,62|86,32|26,43|56,6|7,22|26,19|4,13|37|28,2|4,19|23,103|63,9|9
Зейнаб Бабаев,Учитель 12,2Г,50,>,59|80,44|45,15|13,65|83,37|26,42|56,8|8,20|26,16|4,11|36|31,3|4,24|20,100|60,10|11
Хаяла Велиев,Учитель 12,2Г,47,=,54|76,45|45,6|13,75|85,27|20,47|55,11|7,20|29,21|2,12|37|25,3|9,25|30,97|59,10|8
Афаг Назаров,Учитель 12,2Г,47,=,61|76,45|48,15|6,63|85,25|23,42|53,10|10,21|26,26|10,17|36|28,5|6,34|19,102|60,9|11
Нигяр Гусейнов,Учитель 12,2Г,46,>,59|79,44|45,15|0,60|85,29|24,42|56,9|6,21|24,16|7,12|31|30,3|7,23|20,100|60,10|8
Афаг Керимов,Учитель 12,2Г,50,=,56|84,47|50,10|3,62|87,25|26,40|66,11|12,19|21,16|9,17|34|28,8|4,19|22,99|70,15|13
Эльвин Ахмедов,Учитель 12,2Г,47,>,59|89,45|46,7|1,62|88,29|23,44|56,11|5,17|25,16|7,13|36|32,3|14,25|20,100|60,10|8
Лейла Керимов,Учитель 12,2Г,46,=,59|79,44|45,5|6,65|85,28|23,42|56,8|7,25|27,16|9,12|34|25,5|4,21|23,102|65,10|8
Сабина Исмаилов,Учитель 12,2Г,47,<,59|79,44|46,0|13,63|85,30|23,44|56,8|7,17|27,14|7,14|46|31,8|1,34|22,100|57,12|8
Ровшан Алиев,Учитель 12,2Г,47,>,54|79,42|47,15|3,66|95,27|26,42|61,8|17,20|19,21|7,12|37|30,3|4,22|25,99|59,13|10
Лейла Мамедов,Учитель 12,2Г,42,=,56|82,39|46,10|0,60|80,22|33,37|57,18|12,25|24,21|8,11|46|27,8|1,23|23,99|59,8|10
Фидан Сулейманов,Учитель 12,2Г,47,<,59|79,42|45,8|0,65|86,22|23,42|57,8|7,17|19,16|7,9|36|40,3|7,25|15,98|70,10|8
Айсель Ахмедов,Учитель 12,2Г,49,>,59|81,44|43,15|1,65|85,28|25,42|56,8|7,20|26,14|12,22|36|30,3|6,24|19,100|60,10|8
Рашад Исмаилов,Учитель 12,2Г,42,=,61|82,41|50,5|0,60|85,26|21,37|66,6|17,17|34,18|17,13|38|29,0|5,21|22,95|55,13|13
Анар Бабаев,Учитель 12,2Г,47,>,57|89,42|42,2|2,70|85,22|24,37|51,8|9,19|19,16|5,13|37|27,1|4,29|20,97|55,11|7
Лейла Алиев,Учитель 12,2Г,42,<,59|77,44|46,10|2,60|85,28|26,42|66,13|5,30|24,16|10,12|35|25,1|9,24|15,100|57,15|3
Джавид Бабаев,Учитель 13,2А,47,=,59|79,54|43,6|2,65|85,22|24,42|56,8|4,19|24,16|7,12|39|30,3|4,24|20,100|57,10|8
Орхан Назаров,Учитель 13,2А,47,<,59|79,44|55,3|1,65|85,27|23,42|56,8|9,17|24,14|12,22|34|32,2|4,24|21,100|60,10|8
Джавид Сулейманов,Учитель 13,2А,47,>,59|79,44|45,5|3,65|85,27|23,42|56,8|7,20|24,21|7,12|36|30,3|4,25|20,100|60,10|7
Ламия Гасанов,Учитель 13,2А,52,=,60|74,41|46,5|0,65|85,27|26,42|57,10|7,19|23,14|7,11|37|30,5|6,24|17,100|60,10|9
Фидан Мамедов,Учитель 13,2А,47,>,59|79,41|45,5|3,65|85,27|23,52|56,8|7,20|24,16|7,10|37|30,3|4,24|20,100|60,10|8
Кямран Назаров,Учитель 13,2А,47,>,59|82,44|45,3|3,65|85,22|23,42|56,8|7,20|21,16|7,22|36|30,3|4,34|20,100|60,10|8
Орхан Рагимов,Учитель 13,2А,52,>,57|79,42|42,5|3,65|82,37|23,43|56,3|7,18|19,16|4,15|34|28,3|6,23|15,100|60,10|6
Ламия Керимов,Учитель 13,2А,47,>,59|77,46|45,15|6,62|85,26|23,41|51,10|7,18|29,21|7,12|41|27,3|5,24|20,98|58,11|8
Тогрул Керимов,Учитель 13,2А,44,>,59|79,44|43,5|3,65|85,27|25,42|56,13|7,23|24,16|7,12|36|25,3|9,24|25,95|55,10|8
Хаяла Велиев,Учитель 13,2А,46,<,69|78,43|47,10|3,65|85,26|23,39|57,13|6,25|25,17|7,12|36|29,3|4,34|19,100|55,10|8
Зейнаб Бабаев,Учитель 13,2А,47,>,59|79,41|45,5|3,65|85,32|26,42|56,8|7,17|24,19|7,12|46|30,3|5,24|20,100|60,5|9
Севиндж Бабаев,Учитель 13,2А,57,=,59|84,44|43,6|3,70|85,27|23,42|51,8|7,15|22,16|7,17|35|35,3|3,22|20,98|60,7|13
Айтач Велиев,Учитель 13,2А,47,=,59|82,44|45,4|3,65|85,27|28,42|56,7|7,25|24,26|6,12|46|33,6|0,24|19,100|60,20|13
Фарид Алиев,Учитель 13,2А,47,>,59|80,44|50,5|3,68|85,27|18,42|56,10|7,20|24,16|6,12|36|30,3|4,24|20,100|60,10|8
Ровшан Керимов,Учитель 13,2А,52,>,59|79,44|45,5|0,65|82,28|23,42|56,8|7,20|24,16|7,12|36|33,13|4,24|15,110|60,20|8
Эльвин Ахмедов,Учитель 13,2А,44,<,64|77,39|44,5|3,64|84,27|23,42|56,8|8,30|24,14|6,17|41|31,0|7,23|20,100|60,13|8
Зейнаб Сулейманов,Учитель 13,2А,44,<,57|79,47|55,0|3,75|85,24|18,42|61,18|7,30|22,16|7,15|46|35,13|9,23|15,99|63,7|9
Сабина Рагимов,Учитель 13,2А,47,<,69|79,54|42,10|13,60|85,27|22,42|53,8|9,18|22,16|7,12|36|31,4|4,24|30,103|60,10|8
Эмиль Керимов,Учитель 13,2А,47,>,64|79,44|45,5|6,68|95,27|23,42|56,8|7,20|24,11|7,12|36|30,3|4,21|21,100|62,10|8
Ниджат Ахмедов,Учитель 13,2А,47,>,69|79,44|45,5|3,65|85,27|23,42|56,8|12,20|24,16|4,10|36|30,3|4,27|20,100|60,10|8
Рашад Гасанов,Учитель 13,2А,47,>,69|79,42|45,5|0,65|85,28|25,39|56,18|7,15|25,14|7,12|36|30,3|4,24|18,100|60,10|8
Турал Ахмедов,Учитель 13,2А,52,>,59|79,45|45,0|4,64|85,37|21,41|58,8|10,20|24,16|17,12|41|30,1|4,24|20,100|60,10|8
Нигяр Рагимов,Учитель 13,2А,49,<,59|76,44|40,8|3,65|85,27|24,42|51,6|12,15|21,16|6,15|46|30,3|0,19|20,102|58,20|7
Нигяр Велиев,Учитель 13,2А,45,=,59|76,41|44,5|3,65|86,28|18,47|55,5|12,21|22,14|7,12|34|30,3|1,27|30,101|55,5|8
Афаг Гасанов,Учитель 13,2А,47,<,59|79,49|48,5|3,65|88,27|23,42|53,8|7,19|25,16|4,12|36|30,3|4,24|18,100|63,10|5
Айтач Исмаилов,Учитель 14,3А,47,=,59|79,46|40,5|3,68|85,26|23,52|51,7|7,25|24,16|7,12|31|30,1|4,24|20,101|60,13|11
Фарид Гусейнов,Учитель 14,3А,47,>,64|79,49|40,5|5,60|95,32|23,42|66,8|10,20|34,11|12,11|46|27,1|14,23|25,99|59,12|5
Ровшан Мамедов,Учитель 14,3А,47,>,54|79,44|45,4|1,75|85,27|23,43|53,10|5,20|24,13|7,12|36|35,3|4,24|20,102|60,5|10
Мурад Керимов,Учитель 14,3А,47,<,60|79,44|45,5|3,65|84,29|23,42|56,9|6,20|21,16|9,9|36|28,3|4,22|20,100|60,5|3
Хаяла Велиев,Учитель 14,3А,52,<,59|78,41|45,8|5,65|83,27|26,42|58,8|8,25|21,16|7,12|36|40,5|4,24|30,100|60,10|8
Эльвин Керимов,Учитель 14,3А,47,<,61|81,44|50,6|3,67|84,27|23,39|56,8|7,17|25,16|9,9|39|31,3|14,26|23,100|62,10|7
Джавид Алиев,Учитель 14,3А,47,=,56|79,46|45,7|13,60|95,27|23,40|56,3|2,23|24,16|9,12|46|28,4|5,26|20,105|59,10|5
Ровшан Исмаилов,Учитель 14,3А,47,>,59|89,46|43,2|3,66|85,27|20,42|56,8|7,15|26,21|17,15|33|31,3|1,29|15,98|59,10|6
Рашад Рагимов,Учитель 14,3А,46,>,64|78,44|45,8|3,70|90,27|20,42|56,7|7,20|24,11|7,12|36|32,3|7,24|20,100|62,10|9
Рашад Исмаилов,Учитель 14,3А,47,>,59|80,44|45,5|8,75|85,25|23,42|56,8|7,18|22,16|7,12|36|30,0|4,24|23,97|60,10|13
Афаг Исмаилов,Учитель 14,3А,47,>,59|79,44|45,5|3,63|85,27|33,42|56,8|7,20|24,21|7,12|38|27,3|4,24|17,95|60,10|8
Нигяр Керимов,Учитель 14,3А,49,=,59|84,44|55,0|5,60|80,30|22,39|56,8|12,22|29,18|7,11|36|30,5|4,34|30,98|63,7|7
Зейнаб Гусейнов,Учитель 14,3А,47,=,59|79,44|44,5|3,65|85,27|23,42|56,8|7,20|24,16|7,12|31|30,3|4,24|20,100|65,10|8
Фарид Велиев,Учитель 14,3А,48,<,59|79,43|50,5|1,70|95,32|26,42|57,8|8,19|29,13|7,7|39|27,6|2,27|20,100|62,12|8
Лейла Гусейнов,Учитель 14,3А,47,>,59|79,44|45,3|3,70|86,24|23,42|61,8|7,19|29,16|9,12|36|32,4|4,24|20,110|62,9|8
